"","soil_id","date","paired_flight","transect","meter_location","electro_cond_mS_per_cm","season","elevation","week","ndvi","mari","vssi","crsi","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","geometry"
"135",136,2022-05-10,2022-05-11,"COPR_2_NS",20,9.41,"Spring",2.23677295875549,19,0.321749687194824,0.750036180019379,-1.1715852022171,0.890445232391357,0.140265211462975,0.143442004919052,0.145373806357384,0.145815551280975,0.148088455200195,0.149961039423943,0.151376962661743,0.153980121016502,0.155592307448387,0.1578339189291,0.1594118475914,0.159918695688248,0.16147255897522,0.163702517747879,0.165894255042076,0.168297708034515,0.168716326355934,0.170530170202255,0.172047391533852,0.173380240797997,0.176114454865456,0.17632494866848,0.179996073246002,0.180620938539505,0.182079926133156,0.181931644678116,0.184066697955132,0.184495270252228,0.185283601284027,0.187473237514496,0.188447892665863,0.189368382096291,0.190433263778687,0.191855505108833,0.19266352057457,0.193046391010284,0.196866691112518,0.194548279047012,0.197108939290047,0.196501404047012,0.195983856916428,0.194903507828712,0.193432375788689,0.192568391561508,0.194074213504791,0.194826304912567,0.195315808057785,0.196347638964653,0.197466358542442,0.199507012963295,0.200729206204414,-0.509434515786895,-0.0543380717435352,0.0206359932930478,-0.00280842224920922,-0.00155352475155366,-0.000552583737350289,0.000367483642041297,-0.0012861639745375,-0.000336615168160164,-0.001383511449356,0.000408631779393983,0.000438900310412522,c(235878.705948526, 3812030.16354358)
"136",137,2022-05-10,2022-05-11,"COPR_2_NS",28,11.57,"Spring",2.12295574378967,19,0.135617628693581,0.450987756252289,-1.94290173053741,0.852622926235199,0.226147130131721,0.223579674959183,0.227330893278122,0.236801981925964,0.234014391899109,0.236799493432045,0.239374399185181,0.241440206766129,0.243213295936584,0.245614856481552,0.247491851449013,0.249058157205582,0.249827578663826,0.252835184335709,0.253330916166306,0.255906492471695,0.257496446371078,0.258245259523392,0.259819388389587,0.261229008436203,0.263024896383286,0.262361884117126,0.265013307332993,0.26710256934166,0.267334580421448,0.269168615341187,0.271602272987366,0.271256446838379,0.2712781727314,0.271168410778046,0.275626212358475,0.276547074317932,0.275475293397903,0.279862135648727,0.278233677148819,0.277778774499893,0.279423534870148,0.286309897899628,0.2839115858078,0.288078278303146,0.289997726678848,0.291752398014069,0.294745236635208,0.294039905071259,0.291726559400558,0.29394868016243,0.295756489038467,0.294999986886978,0.297178238630295,0.297889322042465,0.298322200775146,0.133119109934699,-0.0250314717695601,-0.0170569483903296,0.0048723822661327,0.00583944468493428,-0.00334190197473072,-0.00195695287388315,-0.00119385986288636,-0.000119913089260504,-0.000149662343829082,0.000838226109115739,-3.4898106578665e-05,c(235854.972911071, 3812030.3706197)
"137",138,2022-05-27,2022-05-29,"NCOS_1_NS",4,0.45,"Spring",2.44246763420105,22,0.254507750272751,0.69584983587265,-1.34524822235107,0.885032117366791,0.162407100200653,0.16395328938961,0.165017694234848,0.16818742454052,0.168051719665527,0.170959204435349,0.172491043806076,0.175216063857079,0.176165372133255,0.1776073127985,0.178632318973541,0.181914553046227,0.181643486022949,0.182960137724876,0.184400528669357,0.186347678303719,0.188090249896049,0.190574020147324,0.19212132692337,0.192810505628586,0.195353806018829,0.195304334163666,0.19786012172699,0.198687702417374,0.200007453560829,0.201000690460205,0.202540799975395,0.202397644519806,0.204271823167801,0.205343097448349,0.206406354904175,0.206120863556862,0.208806201815605,0.207406595349312,0.210125327110291,0.212149441242218,0.217112645506859,0.214538589119911,0.215462684631348,0.214736014604568,0.214459598064423,0.213417306542397,0.21426297724247,0.213502243161201,0.215362876653671,0.216458544135094,0.216583698987961,0.220103368163109,0.219656765460968,0.220975205302238,0.222809433937073,-0.720132468244345,0.0153559686487805,0.00668916086380432,0.0020852113535712,0.000873135513464772,-0.000826843001227799,-0.00103660688519531,0.00124916024664287,-0.00210328898938138,0.00227106934001055,-0.00239902262806902,0.00153194524109159,c(235777.378412278, 3812583.30597287)
"138",139,2022-05-27,2022-05-29,"NCOS_1_NS",12,1.06,"Spring",2.29840773773193,22,0.277014493942261,0.727703928947449,-1.42039811611176,0.888480365276337,0.173855602741241,0.175385266542435,0.177095994353294,0.181234300136566,0.180180966854095,0.183113619685173,0.184298351407051,0.186822444200516,0.188765838742256,0.190541043877602,0.191922381520271,0.194641679525375,0.194026857614517,0.196152687072754,0.197137653827667,0.199912995100021,0.200819805264473,0.203843131661415,0.205490872263908,0.206720262765884,0.2081169039011,0.209952160716057,0.211145102977753,0.212354272603989,0.214215099811554,0.214351385831833,0.216178491711617,0.216304212808609,0.216752529144287,0.218608751893044,0.220912396907806,0.219505220651627,0.221569582819939,0.220770388841629,0.22373728454113,0.223376095294952,0.226204827427864,0.226397961378098,0.224774181842804,0.224800065159798,0.22562150657177,0.223933428525925,0.223708748817444,0.224714636802673,0.226153388619423,0.226145476102829,0.227258056402206,0.231253072619438,0.230629593133926,0.231445655226707,0.233424544334412,-0.631929879521485,0.00344238120333945,0.00983065015311435,-0.002321669387812,-0.00057047259698578,-0.00190816347222917,-0.00147194102587297,0.00215273835423875,-0.00174814388975213,0.00206320258595824,-0.00152598250287458,0.000772728020884222,c(235778.97650427, 3812578.0212978)
"139",140,2022-05-27,2022-05-29,"NCOS_1_NS",20,3.91,"Spring",2.14629501533508,22,0.177327215671539,0.580847084522247,-1.45965170860291,0.87000185251236,0.16915425658226,0.171790108084679,0.17418946325779,0.174498021602631,0.175984978675842,0.178734973073006,0.180656015872955,0.182862684130669,0.184320896863937,0.186270028352737,0.186924755573273,0.189142256975174,0.191554844379425,0.191064059734344,0.193759456276894,0.195557877421379,0.197565332055092,0.200038209557533,0.20125512778759,0.202612683176994,0.203118532896042,0.204809531569481,0.205575376749039,0.208468824625015,0.209713995456696,0.210310995578766,0.211805060505867,0.21253077685833,0.215739890933037,0.214748829603195,0.21592603623867,0.217471897602081,0.218188643455505,0.218333676457405,0.220633059740067,0.22112949192524,0.223122954368591,0.222510561347008,0.226312607526779,0.227476626634598,0.228995323181152,0.228534996509552,0.231370344758034,0.233702331781387,0.233206033706665,0.23406645655632,0.233551040291786,0.235653772950172,0.235570341348648,0.236980736255646,0.236662298440933,-0.636441816069332,0.0300037825325543,-0.00375754798432919,-0.00342375886908632,0.00196746448500797,-0.000309130787805972,-0.00294557813073268,-0.00076135158757836,-0.000221705333574463,-0.0026933407716002,0.000351217105263558,0.000378346949220827,c(235782.637461398, 3812568.26700795)
"140",141,2022-05-27,2022-05-29,"NCOS_1_NS",28,5.17,"Spring",2.11804598999023,22,0.123323976993561,0.456683546304703,-2.08077907562256,0.852250635623932,0.243611827492714,0.246445283293724,0.240840971469879,0.247214004397392,0.2508485019207,0.25372651219368,0.255308628082275,0.258946150541306,0.260464787483215,0.26184606552124,0.263588905334473,0.264903277158737,0.267112404108047,0.268202155828476,0.270400106906891,0.272206455469131,0.273637652397156,0.276117026805878,0.276445925235748,0.277432322502136,0.279936343431473,0.280557543039322,0.281580895185471,0.285755723714828,0.28620907664299,0.287524819374084,0.288425534963608,0.290023297071457,0.290505021810532,0.291387021541595,0.291850328445435,0.295324385166168,0.297209113836288,0.298679828643799,0.299048721790314,0.302917897701263,0.303835481405258,0.299828976392746,0.307983160018921,0.30398428440094,0.306245863437653,0.308998882770538,0.310582637786865,0.311951369047165,0.313604027032852,0.316604375839233,0.316323786973953,0.317996621131897,0.320232033729553,0.32048362493515,0.321760296821594,-0.0791906923292825,0.00678438213276838,-0.0176522901015288,-0.000890616473445909,0.00756743763599519,-0.00131879985909679,0.000848642730287757,-0.000470047833361811,-0.00142656222451482,0.000495455162776161,-0.00242847293135568,0.00197166079697817,c(235785.17315596, 3812560.68302026)
"141",142,2022-05-27,2022-05-29,"NCOS_2_NS",4,3.45,"Spring",2.09263462257385,22,0.302668958902359,0.620221078395844,-1.34756505489349,0.881298720836639,0.164980128407478,0.171278119087219,0.17295515537262,0.170491442084312,0.172078996896744,0.174264222383499,0.176217004656792,0.180147230625153,0.180860862135887,0.183567345142365,0.184116631746292,0.185263022780418,0.187365338206291,0.188568085432053,0.190978422760963,0.191122353076935,0.194646239280701,0.195733174681664,0.198454231023788,0.198981896042824,0.200462430715561,0.202450066804886,0.203728854656219,0.20391458272934,0.205310583114624,0.205490216612816,0.20779387652874,0.208462446928024,0.2089973539114,0.211832135915756,0.2131507396698,0.214629665017128,0.214029788970947,0.21412792801857,0.215880483388901,0.216507524251938,0.221653982996941,0.220870465040207,0.21880978345871,0.216215014457703,0.213505372405052,0.213250622153282,0.209733709692955,0.21230936050415,0.212226003408432,0.212959423661232,0.213996782898903,0.215063124895096,0.216567128896713,0.220052540302277,0.221374973654747,-0.546625258653648,0.00150975065562227,0.0219103636666967,0.00557389610849751,-0.00157461152176957,-0.00106928173955152,0.000618961691323128,0.00296396731484571,0.000628233875205528,0.00340246702783088,0.000162760613268073,4.84405354615031e-05,c(235685.706188363, 3812357.56520272)
"142",143,2022-05-27,2022-05-29,"NCOS_2_NS",12,3.84,"Spring",2.14177006912231,22,0.309065967798233,0.602689027786255,-1.45370984077454,0.880587697029114,0.183166742324829,0.186331644654274,0.190667137503624,0.189060300588608,0.190376281738281,0.192673787474632,0.196728944778442,0.198002859950066,0.199971377849579,0.201013773679733,0.202006936073303,0.203347593545914,0.204971805214882,0.205918952822685,0.207901492714882,0.209480956196785,0.210689008235931,0.213784083724022,0.214675068855286,0.216678246855736,0.218479052186012,0.218801453709602,0.221194729208946,0.222232580184937,0.222403138875961,0.224361523985863,0.225572988390923,0.226816624403,0.22858153283596,0.229291439056396,0.228677317500114,0.230574935674667,0.229429394006729,0.230566114187241,0.231634631752968,0.233226150274277,0.234823063015938,0.230446621775627,0.230950534343719,0.231223210692406,0.227731272578239,0.226783618330956,0.223278045654297,0.222988307476044,0.225013226270676,0.225270688533783,0.22603964805603,0.227962389588356,0.229947254061699,0.232600376009941,0.232969254255295,-0.443867272051987,-0.0227215095968445,0.0232572478049318,0.00339199138703528,-0.000228149371401103,-0.00273952816223936,-0.00194303662396987,0.00226466749931541,0.00260779483484278,0.000549928839551559,-0.00157135722860225,2.98812356639246e-06,c(235686.594481049, 3812373.61874593)
"143",144,2022-05-27,2022-05-29,"NCOS_2_NS",20,5.93,"Spring",2.14177006912231,22,0.309065967798233,0.602689027786255,-1.45370984077454,0.880587697029114,0.183166742324829,0.186331644654274,0.190667137503624,0.189060300588608,0.190376281738281,0.192673787474632,0.196728944778442,0.198002859950066,0.199971377849579,0.201013773679733,0.202006936073303,0.203347593545914,0.204971805214882,0.205918952822685,0.207901492714882,0.209480956196785,0.210689008235931,0.213784083724022,0.214675068855286,0.216678246855736,0.218479052186012,0.218801453709602,0.221194729208946,0.222232580184937,0.222403138875961,0.224361523985863,0.225572988390923,0.226816624403,0.22858153283596,0.229291439056396,0.228677317500114,0.230574935674667,0.229429394006729,0.230566114187241,0.231634631752968,0.233226150274277,0.234823063015938,0.230446621775627,0.230950534343719,0.231223210692406,0.227731272578239,0.226783618330956,0.223278045654297,0.222988307476044,0.225013226270676,0.225270688533783,0.22603964805603,0.227962389588356,0.229947254061699,0.232600376009941,0.232969254255295,-0.443867272051987,-0.0227215095968445,0.0232572478049318,0.00339199138703528,-0.000228149371401103,-0.00273952816223936,-0.00194303662396987,0.00226466749931541,0.00260779483484278,0.000549928839551559,-0.00157135722860225,2.98812356639246e-06,c(235686.594481049, 3812373.61874593)
"144",145,2022-05-27,2022-05-29,"NCOS_2_NS",28,3.58,"Spring",2.0785047454834,22,0.17107118666172,0.483335971832275,-1.75937867164612,0.856460750102997,0.208974406123161,0.211214408278465,0.2104162722826,0.212791800498962,0.216195717453957,0.21827320754528,0.220878168940544,0.223830208182335,0.224797800183296,0.226758256554604,0.226756811141968,0.228823661804199,0.230956718325615,0.232552945613861,0.233941853046417,0.23696069419384,0.238775074481964,0.238671898841858,0.240640357136726,0.24225889146328,0.244445398449898,0.244459241628647,0.246222853660583,0.248014241456985,0.248697012662888,0.251852124929428,0.251573711633682,0.252583354711533,0.255741506814957,0.253866881132126,0.254221737384796,0.256274282932281,0.257698714733124,0.259007424116135,0.260405391454697,0.264497131109238,0.265587091445923,0.260210961103439,0.265838712453842,0.264401078224182,0.26638600230217,0.266015768051147,0.266184270381927,0.269896894693375,0.270059317350388,0.271029889583588,0.271901547908783,0.273792207241058,0.275054395198822,0.276240974664688,0.277579337358475,-0.227481508459756,0.00807257095775507,-0.00518610675400786,-0.000324610491780233,0.00599723357680919,-0.000569090586734502,-0.00141321387533951,0.000962125404689513,0.000590252786470434,0.000345869051755295,-0.00177315846226246,0.00241766095822024,c(235687.194818103, 3812381.4756539)
"145",146,2022-05-27,2022-05-29,"NCOS_2_EW",4,0.86,"Spring",2.36213964653015,22,0.46177676320076,0.780433833599091,-1.51497781276703,0.905205368995667,0.206213876605034,0.209804892539978,0.21146896481514,0.21354928612709,0.215357795357704,0.217932775616646,0.221219211816788,0.224346652626991,0.226096332073212,0.226703941822052,0.228479161858559,0.23031710088253,0.232060968875885,0.233663409948349,0.235352098941803,0.235864624381065,0.238103955984116,0.242239281535149,0.240864530205727,0.242552325129509,0.245004430413246,0.248318895697594,0.248676627874374,0.249724343419075,0.250516176223755,0.254037439823151,0.252160608768463,0.256149142980576,0.254242211580276,0.256610244512558,0.256726533174515,0.258889138698578,0.257870227098465,0.257567137479782,0.257486760616302,0.256891220808029,0.251799881458282,0.247854679822922,0.24697208404541,0.242327004671097,0.236943811178207,0.230459734797478,0.228657513856888,0.225462481379509,0.22513435781002,0.225315913558006,0.228859230875969,0.230089440941811,0.231601074337959,0.234541431069374,0.237692877650261,-0.294308183304202,-0.0904929931492178,0.060335356732368,0.000986345127366959,-0.00242555922840765,-0.0074383893391057,-0.00273428241169024,-0.000218502061630913,0.00177296806024639,0.000175942436795909,-0.000720822452325296,-0.00116595192200923,c(235671.15184037, 3812370.57327379)
"146",147,2022-05-27,2022-05-29,"NCOS_2_EW",12,2.04,"Spring",2.29017204475403,22,0.401095747947693,0.711464881896973,-1.33774948120117,0.894509017467499,0.176301717758179,0.181188151240349,0.18426650762558,0.182712107896805,0.183157682418823,0.187457382678986,0.188254579901695,0.189969256520271,0.193762063980103,0.193438097834587,0.195592820644379,0.197398349642754,0.200143665075302,0.200387537479401,0.200161188840866,0.203240811824799,0.204066753387451,0.206321716308594,0.208268687129021,0.209614291787148,0.210424080491066,0.21241170167923,0.212882950901985,0.214994952082634,0.215795457363129,0.216530486941338,0.218383088707924,0.220653682947159,0.220516115427017,0.220022186636925,0.22058416903019,0.224141806364059,0.224280133843422,0.223453730344772,0.222574099898338,0.223895475268364,0.224370300769806,0.223447039723396,0.224046975374222,0.216198772192001,0.211570203304291,0.206419229507446,0.20535983145237,0.205655232071877,0.203931614756584,0.205744728446007,0.206457078456879,0.207106679677963,0.209427535533905,0.211679309606552,0.215138763189316,-0.509566173460772,-0.0481562927904047,0.0421584670042114,0.00662691763641201,-0.00383027777684498,-0.00428666943915712,-0.000537109903633074,0.000218912698946609,0.00213804976246981,0.00226789801203297,-0.00153753149792096,-0.00168897549955512,c(235678.379067778, 3812367.49469145)
"147",148,2022-05-27,2022-05-29,"NCOS_2_EW",20,3.7,"Spring",2.10386056137085,22,0.403178423643112,0.686173737049103,-1.38931584358215,0.893470108509064,0.183916047215462,0.185133054852486,0.190679594874382,0.190681546926498,0.192016541957855,0.193240910768509,0.197292312979698,0.199521824717522,0.201296374201775,0.201979622244835,0.203996643424034,0.206474035978317,0.207349225878716,0.207870081067085,0.209626451134682,0.211359679698944,0.213799744844437,0.217983141541481,0.215942561626434,0.217333436012268,0.219018578529358,0.221456170082092,0.222080126404762,0.22471921145916,0.224068716168404,0.226276159286499,0.227869004011154,0.22939570248127,0.229669809341431,0.230571582913399,0.231706812977791,0.23133060336113,0.232928991317749,0.231524243950844,0.232895970344543,0.23234948515892,0.228054821491241,0.231877788901329,0.22696328163147,0.225466206669807,0.222032934427261,0.217010781168938,0.214128762483597,0.214346706867218,0.213568359613419,0.21385483443737,0.216929778456688,0.217113628983498,0.219345420598984,0.221196919679642,0.224088758230209,-0.449420713191435,-0.0497348626167145,0.0415490331934478,-0.000550295797698955,-0.00582139094585246,-0.00493885227135179,-0.000710969848503432,-0.000687195903590399,0.00240360138452941,0.00204910882648856,0.000100030098449581,-0.000172843584813142,c(235685.816708421, 3812364.37350173)
"148",149,2022-05-27,2022-05-29,"NCOS_2_EW",28,4.78,"Spring",2.1006314201355,22,0.407828003168106,0.684050321578979,-1.31523966789246,0.894767940044403,0.174510791897774,0.176841914653778,0.180544093251228,0.180877715349197,0.181734204292297,0.184944987297058,0.186608090996742,0.188072517514229,0.191521748900414,0.190896242856979,0.192706003785133,0.194154277443886,0.196739748120308,0.198277428746223,0.199096396565437,0.20071604847908,0.202017113566399,0.203682199120522,0.205186128616333,0.206467136740685,0.206901520490646,0.210798919200897,0.210355073213577,0.212633207440376,0.214141592383385,0.21579772233963,0.215636387467384,0.21668940782547,0.215853542089462,0.217309057712555,0.218395307660103,0.219878286123276,0.21953472495079,0.219282299280167,0.218814671039581,0.219237476587296,0.216682195663452,0.219470411539078,0.215964376926422,0.212371349334717,0.206107586622238,0.203286096453667,0.201297849416733,0.202535271644592,0.200287118554115,0.202781677246094,0.20355398952961,0.205346181988716,0.207411035895348,0.208994135260582,0.21101188659668,-0.533186592921933,-0.0497329435910707,0.0402046208241785,-0.000439163140839626,-0.0044101328234782,-0.00491595562507964,-0.000997494694714909,0.001133107832374,0.00170100395661921,0.00315927679544943,-0.000946225402320075,-0.00152954115700777,c(235693.153856123, 3812361.27737707)
